chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
1,0,0,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,2,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,,31,33,34,21,39,18,32,40,52,24,51,35,32,48,53,21,31,43,46,26,25,37,25,34,49,38,39,11,34,37,51,28,50,28,42,37,41,48,37,42,49,29,28,43,43,40,48,27,38,21,,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,2,1,1,1,1,2,1,1,0,1,0,0,0,0,2,,33,29,37,30,46,44,45,25,21,47,42,55,30,24,31,32,26,33,46,40,24,44,41,33,38,23,60,41,34,37,46,38,33,40,45,23,35,54,31,43,54,56,51,36,40,30,24,26,33,37,,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,2,1,3,2,0,2,2,1,0,2,1,0,0,0,0,2,0,1,1,2,1,2,0,1,0,1,2,,61,42,54,45,44,31,48,42,21,34,39,48,34,45,36,42,36,41,47,48,33,45,45,33,49,27,54,35,35,46,23,31,40,44,46,36,40,39,28,45,47,51,27,43,52,36,48,49,71,38,,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,2,1,0,1,2,0,2,0,1,1,0,1,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,,44,38,46,55,37,37,55,47,35,45,35,35,42,20,22,34,29,43,30,25,54,37,40,25,34,41,28,43,33,37,33,58,39,29,48,27,42,20,26,41,47,41,38,36,25,32,35,50,43,22
1,0,2,2,0,0,0,0,0,2,2,0,1,2,0,2,1,1,2,2,0,1,2,2,0,1,0,2,1,0,1,0,2,3,1,2,1,1,0,1,1,0,1,1,3,0,0,2,1,0,,50,58,53,61,69,73,72,52,69,39,63,56,69,49,69,61,54,60,46,57,71,76,69,60,56,64,58,79,57,58,65,46,54,40,59,35,64,61,60,54,48,64,50,75,89,64,64,68,53,61,,1,0,2,1,2,2,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,2,1,0,1,0,0,0,0,1,1,0,2,2,1,1,1,0,2,0,0,0,1,2,2,0,1,2,0,1,,57,49,48,60,60,72,72,63,65,65,56,55,57,52,75,72,52,70,66,65,45,39,69,71,65,77,58,61,71,65,63,31,58,58,59,53,48,65,54,63,64,87,57,59,54,71,60,53,75,48,,2,1,0,0,1,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,2,1,3,0,0,0,0,0,0,1,0,0,3,,55,66,78,59,65,50,53,66,81,61,63,66,62,74,46,74,73,52,57,51,66,73,43,48,71,63,66,63,65,54,49,56,56,43,64,65,72,62,62,49,35,54,70,44,57,62,70,52,62,70,,1,1,0,1,1,0,3,1,0,1,0,1,2,0,2,1,1,3,0,0,0,0,0,1,1,1,1,2,0,4,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,,44,55,56,51,58,64,80,61,62,59,38,59,60,87,57,63,59,47,72,68,68,49,75,44,66,84,49,53,61,54,42,60,48,65,49,77,51,56,68,46,62,74,42,62,62,68,46,45,65,63
0,0,3,4,3,1,4,1,1,5,3,2,3,5,3,1,4,2,1,1,1,0,1,0,5,3,4,3,2,1,1,2,0,4,0,1,3,0,0,0,1,1,3,0,0,1,4,2,1,2,,51,68,71,73,72,69,74,75,82,82,67,67,72,44,68,55,54,62,49,73,69,68,65,81,77,73,52,85,80,78,53,78,40,63,66,36,77,40,56,85,71,58,53,44,41,75,63,53,70,52,,1,2,3,0,0,2,2,1,3,3,4,2,0,1,2,4,0,1,2,0,3,2,1,1,1,3,2,2,3,3,3,3,1,4,0,2,2,0,2,0,2,0,0,0,4,3,5,2,2,2,,74,83,65,82,62,55,59,48,58,79,80,43,74,58,46,60,54,32,60,61,57,59,62,59,59,57,66,53,50,60,73,60,55,42,49,41,69,51,83,55,43,68,38,53,88,62,89,63,50,68,,4,3,3,2,2,0,1,0,0,1,1,2,2,3,0,1,2,4,0,0,1,3,0,1,2,3,3,3,3,0,1,2,4,0,1,3,0,1,3,2,1,0,2,3,1,0,1,1,3,1,,76,63,56,45,57,67,57,72,88,62,89,64,56,81,77,59,100,69,62,67,67,51,53,48,50,61,70,61,47,65,56,50,46,53,52,65,51,73,64,53,64,61,35,55,73,57,60,42,80,71,,0,3,5,3,0,1,4,0,2,3,0,1,0,0,1,0,4,0,1,2,4,0,3,2,0,2,2,1,2,1,2,3,4,0,5,0,1,2,2,1,1,1,1,3,2,0,3,2,3,3,,65,68,76,75,39,45,67,67,67,100,68,77,74,69,55,71,48,56,52,61,94,31,70,35,52,76,60,43,49,70,49,63,60,50,92,69,29,62,50,72,48,58,67,72,41,54,52,50,86,66
1,0,2,0,1,1,0,2,1,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,3,2,1,1,0,2,2,2,2,1,1,1,2,2,0,0,2,,50,63,54,55,55,38,66,39,57,64,71,55,58,52,69,45,69,61,73,56,47,74,72,48,65,61,52,51,72,75,63,41,51,58,55,57,79,70,61,55,60,72,41,68,63,56,37,58,69,52,,2,0,0,0,0,1,0,3,1,1,2,0,1,1,0,1,2,0,2,0,3,1,2,0,2,0,1,0,1,1,0,1,1,0,2,1,0,2,1,0,2,0,0,2,2,1,1,0,0,1,,77,38,64,75,46,60,64,30,54,47,64,52,61,64,64,37,63,71,63,71,60,57,69,61,54,77,53,61,67,82,60,68,66,82,60,52,53,58,52,53,44,62,85,59,80,73,62,42,62,67,,0,0,1,0,2,2,0,0,0,1,2,2,0,3,0,0,1,0,3,1,1,2,0,0,1,0,1,1,0,0,0,0,3,2,0,2,0,0,1,0,1,3,2,0,0,0,1,1,0,0,,58,92,59,79,58,60,50,59,19,39,41,54,47,84,55,35,47,69,66,64,65,57,38,72,40,48,78,62,54,62,80,69,57,30,62,77,69,46,54,64,71,65,60,78,34,50,56,47,28,65,,1,2,2,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,1,0,1,1,2,2,3,0,2,1,3,0,0,0,0,0,0,1,1,3,2,0,0,1,0,3,2,0,0,2,0,2,,47,51,71,69,59,61,79,51,68,56,56,76,72,72,79,60,70,55,64,58,61,68,47,91,44,41,77,71,69,69,59,46,61,49,74,57,47,55,66,51,47,63,63,52,52,63,38,38,49,56
1,2,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,3,1,0,2,0,1,0,0,1,0,1,0,0,1,1,2,1,,35,48,24,21,22,39,21,37,49,36,29,35,29,50,26,41,18,23,44,59,41,46,43,59,34,40,46,24,38,31,43,45,24,49,29,35,48,27,32,30,31,38,32,50,34,52,42,61,48,39,,1,0,1,2,0,1,1,2,0,1,0,0,1,2,0,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,2,0,1,0,1,0,0,1,2,1,0,0,0,1,0,,63,45,29,29,39,41,51,50,52,30,37,60,36,36,46,48,57,36,40,36,31,19,16,30,40,41,64,38,38,49,35,19,36,46,52,25,46,29,24,44,45,20,42,35,38,28,43,54,30,54,,2,1,0,2,2,1,0,2,2,1,0,1,0,1,1,1,1,2,1,2,1,0,1,0,0,1,0,1,4,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,,51,52,50,43,34,33,21,31,43,38,53,45,41,29,49,47,50,53,43,48,51,39,35,40,37,35,28,34,41,41,29,39,42,45,32,42,52,22,38,35,39,27,57,38,35,42,49,21,39,41,,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,1,4,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,2,1,0,0,0,0,,24,34,40,40,35,46,29,38,41,45,47,28,24,52,43,32,55,41,51,40,60,57,37,49,46,53,30,46,50,22,28,19,37,47,55,40,56,26,22,39,43,39,19,39,26,46,43,30,34,29
0,1,0,0,2,1,1,0,2,2,1,0,0,1,2,1,1,0,0,1,1,0,1,2,0,0,1,0,0,2,0,2,1,3,0,0,0,1,1,1,0,1,2,1,2,0,1,1,2,0,,85,85,83,69,86,80,84,100,74,85,78,89,80,78,69,88,74,86,75,85,85,81,86,72,90,95,82,78,83,78,85,81,85,86,83,93,74,80,70,82,77,85,81,88,83,72,78,74,69,80,,0,1,0,1,0,0,1,1,0,1,2,0,0,2,0,1,2,1,0,3,2,0,1,2,1,2,1,1,0,1,1,2,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,3,1,,92,96,83,83,87,100,74,77,76,86,84,80,74,78,83,79,71,82,72,68,82,84,74,94,81,84,85,82,88,79,87,80,90,86,65,82,69,86,67,88,80,81,84,90,94,97,75,89,86,74,,0,2,0,1,0,0,1,0,1,2,2,0,1,0,2,0,0,2,2,1,0,2,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,2,,86,99,84,94,80,95,70,78,92,82,83,87,75,77,74,100,67,76,90,84,78,68,82,82,64,87,87,93,79,94,92,81,70,77,81,64,65,100,100,76,73,84,77,79,100,76,98,94,86,84,,1,0,2,1,1,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,1,0,1,3,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,,94,100,71,90,78,80,79,76,85,76,87,84,82,75,79,92,90,75,85,92,68,90,78,90,77,66,68,85,87,75,91,68,84,72,78,85,76,81,95,79,93,73,90,99,60,77,90,82,88,78
8,6,8,5,11,10,12,8,12,9,11,9,8,7,13,11,7,11,7,12,9,9,11,9,8,11,11,7,10,10,8,9,10,9,10,11,12,11,6,14,13,7,10,8,8,10,8,9,12,12,,82,100,100,95,92,79,86,70,87,82,98,79,100,80,88,95,91,98,78,88,79,90,85,81,65,100,79,80,72,82,93,83,64,95,94,87,79,77,68,83,57,83,73,68,84,87,79,95,100,79,,11,12,12,11,10,8,9,8,9,12,11,13,10,11,8,11,13,8,9,13,8,11,9,11,13,9,8,12,12,12,10,9,12,11,12,10,7,10,10,12,12,12,13,10,7,10,10,9,10,10,,70,83,99,91,88,98,82,88,88,83,89,95,89,97,78,78,91,87,84,92,79,72,69,80,99,86,82,99,89,62,85,82,75,82,96,70,83,71,75,82,75,84,100,100,93,92,80,90,79,66,,14,7,8,8,9,12,10,11,9,10,7,11,7,7,9,12,13,9,8,6,6,12,11,11,12,7,10,11,10,11,9,9,7,6,5,13,8,10,7,11,10,10,7,7,6,9,9,10,10,10,,67,74,98,100,80,94,74,70,84,85,100,97,90,90,87,74,70,83,100,96,94,100,82,81,66,84,85,73,77,94,85,73,100,66,92,85,70,97,91,98,81,65,93,72,66,63,93,69,67,92,,13,12,9,7,15,10,10,9,10,9,8,8,9,8,8,10,9,13,4,12,12,5,9,9,7,8,7,13,11,12,11,7,8,10,7,11,9,9,11,10,9,12,7,11,11,9,10,7,11,9,,92,75,93,98,89,100,77,72,67,99,91,84,87,73,100,86,86,92,89,87,77,89,100,98,100,79,75,83,85,95,68,100,83,80,74,68,93,85,72,72,81,100,82,69,82,82,58,84,82,91
13,15,22,16,16,15,14,12,17,14,16,13,15,25,13,11,15,18,18,15,15,18,17,13,20,8,17,16,8,13,15,11,18,25,14,15,16,14,18,18,12,17,20,10,16,19,20,9,14,19,,83,88,94,90,87,76,86,99,82,91,85,85,90,87,74,63,75,93,70,78,67,76,63,94,79,88,65,78,97,82,73,73,78,75,79,93,85,84,83,81,82,77,89,91,94,93,89,90,98,81,,18,14,17,19,20,17,19,18,15,19,15,20,14,13,13,22,15,12,12,18,20,19,11,18,17,13,15,27,15,18,24,13,20,16,21,15,21,13,13,18,16,14,9,19,13,16,21,17,19,12,,78,73,82,73,68,70,95,71,96,73,88,92,99,68,97,82,85,61,86,100,81,82,90,92,90,88,82,81,82,84,100,86,92,85,71,100,80,70,84,96,79,92,88,87,66,93,80,89,76,75,,9,17,14,18,22,10,13,16,14,13,14,11,13,17,14,15,18,15,12,12,17,13,11,13,14,14,22,11,18,14,13,10,20,13,13,14,15,17,10,19,19,24,15,18,15,14,11,17,13,17,,78,69,87,90,86,97,85,88,88,89,85,99,86,92,77,78,79,89,85,83,77,85,97,86,82,73,89,73,92,77,70,78,100,78,89,89,81,82,74,92,82,73,68,89,86,91,85,81,87,82,,13,11,12,19,12,24,17,16,13,18,14,16,24,15,19,13,15,21,13,21,18,14,18,19,17,10,13,15,15,17,16,11,17,17,17,19,18,17,15,10,17,16,16,11,12,19,15,18,16,16,,79,95,77,70,69,91,72,100,64,100,87,84,79,88,84,96,86,86,81,84,88,67,71,92,86,83,85,88,79,77,86,75,89,67,95,89,87,94,100,95,66,72,78,85,90,77,86,77,78,70
8,6,9,10,5,8,7,8,8,7,9,6,5,10,6,8,9,7,7,8,7,8,9,9,8,8,6,9,9,9,10,9,6,5,8,9,10,6,10,7,10,6,8,8,7,6,10,6,9,7,,91,100,79,91,85,98,82,84,87,87,83,88,79,85,89,100,91,74,84,79,90,75,88,86,97,87,87,87,96,88,93,97,77,92,91,89,100,94,90,100,80,98,82,86,79,100,94,80,76,94,,8,7,9,10,7,8,8,7,10,9,8,7,6,9,11,8,9,10,7,10,8,9,7,8,5,8,7,5,9,10,8,8,9,8,10,9,6,9,5,7,9,9,9,6,6,6,7,11,9,8,,74,82,85,90,76,78,90,96,98,79,87,70,88,68,77,81,84,77,75,91,89,69,99,91,99,91,100,78,76,100,74,100,80,93,95,77,94,76,66,81,80,74,89,78,79,84,86,98,70,81,,6,8,9,9,7,7,8,7,7,9,10,9,8,7,7,5,8,7,7,9,6,7,10,8,8,7,7,7,6,8,6,6,7,6,6,9,7,9,5,7,9,7,6,6,6,9,10,9,8,8,,78,89,100,77,100,85,88,80,79,74,89,88,89,83,84,81,66,69,62,88,81,68,71,100,84,91,68,83,82,100,80,91,82,86,86,100,85,81,65,76,88,95,76,63,78,91,100,76,100,92,,7,7,6,9,10,7,6,8,7,9,8,5,10,10,7,7,8,8,9,11,7,6,5,6,7,10,7,8,7,9,12,7,7,9,9,10,8,7,8,9,9,8,9,9,10,9,7,8,9,6,,94,79,85,80,80,81,87,80,97,76,83,80,99,86,95,70,87,93,85,95,79,99,100,81,80,99,100,79,80,82,71,75,74,77,84,87,100,75,94,82,84,91,73,88,86,89,87,100,78,79
6,6,4,3,3,5,5,3,4,3,5,4,5,6,5,3,4,4,3,4,5,3,2,5,5,5,6,5,1,3,3,5,5,3,4,2,3,4,4,3,5,4,6,5,3,6,5,4,4,4,,52,62,73,65,59,55,38,72,71,64,46,54,58,60,66,49,50,51,44,78,60,65,68,72,61,77,60,44,70,58,43,53,61,60,58,65,50,60,59,67,53,54,70,62,74,47,64,64,52,53,,4,5,5,5,3,4,3,4,5,5,5,5,4,5,4,5,3,4,5,5,5,5,3,5,4,6,3,4,5,4,7,6,5,5,4,2,4,4,4,5,4,5,7,5,3,4,5,3,4,5,,76,65,36,43,47,85,55,58,54,61,57,58,58,45,77,46,49,48,57,51,71,71,43,82,50,59,54,71,66,47,47,65,49,55,76,47,58,46,62,54,66,62,75,74,67,50,56,58,49,71,,5,4,4,5,5,7,5,3,5,5,4,5,6,5,5,6,5,5,5,3,4,5,3,7,4,5,4,5,6,6,4,5,4,5,5,5,6,2,5,5,7,4,6,4,5,7,4,4,4,5,,32,70,70,74,81,41,62,64,61,75,61,67,58,44,52,48,51,76,41,62,65,69,59,66,43,80,73,71,49,47,67,34,65,53,83,68,62,54,56,65,68,77,60,66,57,73,67,68,70,53,,4,5,3,6,4,6,5,5,5,5,5,6,5,5,4,6,4,6,4,3,5,4,5,4,4,3,4,2,3,5,5,5,4,4,4,3,6,5,4,5,5,2,4,4,3,4,6,5,4,5,,63,56,60,72,61,60,46,67,66,81,56,62,62,75,59,62,66,61,55,61,70,49,61,52,71,44,54,63,75,59,54,78,45,38,64,54,49,67,62,54,47,68,66,59,78,49,44,53,59,62
